,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
1511,MIAMI UNIVERSITY ,,US),Nov 9,5:30 pm,"Armstrong Student Center, Oxford, OH",https://www.instagram.com/p/CzY-X6aLgv-/?utm_source=ig_web_copy_link,,39.5094198,-84.7311545671451
1512,MIDDLEBURY COLLEGE ,,US),Nov 9,5:30 pm,Middlebury Chapel,https://www.instagram.com/p/CzUac_mPAHH/?utm_source=ig_web_copy_link,,44.00366955,-73.17295278964315
1513,MILWAUKEE,WI,US,Nov 9,4:30 pm,Milwaukee City Hall,https://www.instagram.com/p/CzUh1aSublG/?utm_source=ig_web_copy_link,,43.0349931,-87.922497
1514,MISSISSAUGA,,ONTARIO (CANADA),Nov 9,,"Student Centre, UTM",https://www.instagram.com/p/CzXcdbNLo6Q/?img_index=4,,43.5896231,-79.6443879
1515,MONTREAL,,QUEBEC/UQAM,Nov 9,12:30 pm,Agora du Judith-Jasmin,https://www.instagram.com/p/CzUlpoPL-53/?utm_source=ig_web_copy_lin,,45.513225250000005,-73.56141109213168
1516,MONTREAL,,QUEBEC,Nov 9,,Y-Intersection McGill,https://www.instagram.com/p/CzaNo6VsHRT/?utm_source=ig_web_copy_link,,45.5031824,-73.5698065
1517,MONTREAL,,QUEBEC,Nov 9,,Rue Guy/Maisonneuve,https://www.instagram.com/p/CzXYrvgrIOk/?img_index=2,,45.5031824,-73.5698065
1518,NAAS,,IRELAND,Nov 9,,Courthouse (Vigil),https://www.instagram.com/p/CzYvXmGMWz_/,,53.2214677,-6.6574093
1519,NEWARK,NJ,US,Nov 9,3:30 pm,"Office of Sen. Booker, 1 Gateway Center",https://www.instagram.com/p/CzZCGgkr45l/?utm_source=ig_web_copy_link,,40.735657,-74.1723667
1521,NEW BRUNSWICK,NJ,US,Nov 9,,"Brower Commons, Rutgers University",https://www.instagram.com/p/CzaPEQBuvkO/?utm_source=ig_web_copy_link,,40.4862174,-74.4518173
1522,NEW ORLEANS,LA,US,Nov 9,,Lafayette Square,https://www.instagram.com/p/CzZPcaNxSz2/,,29.9759983,-90.0782127
1523,NEWPORT NEWS,VA,US,Nov 9,,"Great Lawn, Christopher Newport University",https://www.instagram.com/p/CzZdBD2pXLU/,,37.0914429,-76.5213892
1524,NEW YORK,NY,US,Nov 9,,,https://www.instagram.com/p/CzLrxMtOBi2/,,40.7127281,-74.0060152
1525,NEW YORK,NY,US,Nov 9,,"AFL-CIO regional office, 211 E. 43rd St (Labor for Palestine action)",https://www.instagram.com/p/CzXhO4dtSTE/,,40.7127281,-74.0060152
1526,NEW YORK,NY,US,Nov 9,,Bryant Park,https://www.instagram.com/p/CzWb2YoASOB/,,40.7127281,-74.0060152
1527,NEW YORK,NY,US,Nov 9,,"Low Steps, Columbia University",https://www.instagram.com/p/CzXNHZCOj60/,,40.7127281,-74.0060152
1528,OAKLAND,CA,US,Nov 9,4:30 pm,"Oakland Federal Building, 1301 Clay St",https://www.instagram.com/p/CzKN6i-ssUB/,,37.8044557,-122.271356
1530,OCCIDENTAL COLLEGE ,,US),Nov 9,11:30 am,AGC,https://www.instagram.com/p/CzX5FjzLF7-/,,34.12719495,-118.20992029989196
1531,ORLANDO,FL,US,Nov 9,2:30 pm,DM on Instagram for address,https://www.instagram.com/p/CzZuCQlL477/,,28.5421109,-81.3790304
1532,PARIS,,FRANCE,Nov 9,12:30 pm,"Commissariat du 12E, 22 rue de l’Aubrac (protest against police detention of Maryam Abu Daqqa)",https://www.instagram.com/p/Cza_hV3CjDB/?utm_source=ig_web_copy_link,,48.8534951,2.3483915
1533,PATERSON,NJ,US,Nov 9,,200 Federal Plaza,https://www.instagram.com/p/CzW5ijSgEM_/?utm_source=ig_web_copy_link,,40.9167654,-74.171811
1534,PHILADELPHIA,PA,US,Nov 9,11:30 am,Bell Tower,https://www.instagram.com/p/CzXzVNbOT4N/,,39.9527237,-75.1635262
1535,PHILADELPHIA,PA,US,Nov 9,,Lancaster Walk,https://www.instagram.com/p/CzWxb0kPF_I/,,39.9527237,-75.1635262
1536,PHILADELPHIA,PA,US,Nov 9,,Penn Button,https://www.instagram.com/p/CzaErEJrYjs/?utm_source=ig_web_copy_link,,39.9527237,-75.1635262
1537,PHOENIXVILLE,PA,US,Nov 9,,Bridge St and Main St,https://www.instagram.com/p/CzZGhD5ghi7/,,40.1303822,-75.5149128
1538,PITTSBURGH,PA,US,Nov 9,,CMU Campus to Sky Statue,https://www.instagram.com/p/CzW8sKiPBvm/,,40.4416941,-79.9900861
1539,POBLE SEC,,CATALONIA,Nov 9,,Placa del Molino,https://twitter.com/samidounspain/status/1722245620411621758,,41.3749795,2.1605721
1540,PORTLAND,OR,US,Nov 9,1:30 pm,Walkout and Rally at Eliot Circle,https://twitter.com/AbbyMartin/status/1722351354319147313,,45.5202471,-122.674194
1541,PORTLAND,OR,US,Nov 9,,121 SW Salmon St,https://www.instagram.com/p/CzVRQK8rO65/,,45.5202471,-122.674194
1542,PORTO,,PORTUGAL ,Nov 9,,FLUP,https://www.instagram.com/p/CzUBKoRsaFB/?img_index=2,,41.1494512,-8.6107884
1543,PRINCETON UNIVERSITY ,,US),Nov 9,,Frist South Lawn,https://www.instagram.com/p/CzWr6-vLRaP/,,40.33867515,-74.65836549131683
1544,RALEIGH,NC,US,Nov 9,11:30 am,Moore Square,https://www.instagram.com/p/CzXUCtCr0fs/,,35.7803977,-78.6390989
1545,RAVAL,,BARCELONA,Nov 9,,La Rambla – Liceu,https://twitter.com/samidounspain/status/1722245620411621758,,41.440680650000004,2.211024581573815
1547,RICHLAND,WA,US,Nov 9,,815 George Washington Way,https://www.facebook.com/events/308142242169539,,46.2804298,-119.275205
1548,RICHMOND,VA,US,Oct 9,,"Compass in front of Library, VCU. 901 Park Ave",https://instagram.com/sjpvcu,,37.5385087,-77.43428
1549,RIO DE JANEIRO,,BRAZIL,Nov 9,,US Consulate,https://www.instagram.com/p/CzXVcrurNni/?img_index=4,,-22.9110137,-43.2093727
1550,ROCHESTER,NY,US,Nov 9,,"Rush Rhees Library, 755 Library Road",https://instagram.com/sjp.ur,,43.157285,-77.615214
1551,SAINT JOHN,,NEW BRUNSWICK (CANADA),Nov 9,5:30 pm,City Hall,https://www.instagram.com/p/CzXsQvBumzg/,,45.278752,-66.058044
1552,SAMMAMISH,WA,US,Nov 9,,,https://www.instagram.com/p/CyjuxJtPR-A/?img_index=1,,47.6017554,-122.0416844
1553,SAN ANTONIO,TX,US,Nov 9,,"East Lawn, Texas A&M University SA",https://docs.google.com/document/d/1W5Q4if9FRv_MF89A5YVVkM_SCt2XCjGOC4k75ZEEjUA/edit,,29.4246002,-98.4951405
1554,SAN ANTONIO,TX,US,Nov 9,,"Sombrilla grass, UTSA walkout",https://www.instagram.com/p/CzZ1QLIJO2r/?utm_source=ig_web_copy_link,,29.4246002,-98.4951405
1555,SAN DIEGO,CA,US,Nov 9,7:30 am,"Northrop Grumman HQ, 9356 Spectrum Center Blvd",https://www.instagram.com/p/CzW71lEAUNQ/?img_index=2,,32.7174202,-117.1627728
1556,SAN DIEGO,CA,US,Nov 9,12:30 pm,"Wong Avery Library, UCSD",https://www.instagram.com/p/CzXAtO_SjFp/,,32.7174202,-117.1627728
1557,SAN FRANCISCO,CA,US,Nov 9,,,https://www.instagram.com/p/CzZHOKSxChg/?utm_source=ig_web_copy_link,,37.7790262,-122.419906
1558,SANTA BARBARA,CA,US,Nov 9,,125 East de la Guerra,https://www.codepink.org/carbajal1123,,34.4221319,-119.702667
1560,SANTA CRUZ,CA,US,Nov 9,,,https://www.instagram.com/p/CzcHjyMMPdl/,,37.050096,-121.99059
1561,SANT ANDREU,,CATALONIA,Nov 9,,Placa Orfila,https://twitter.com/samidounspain/status/1722245620411621758,,41.4372495,2.1954872
1562,SANTS,,CATALONIA,Nov 9,,Placa de Sants,https://twitter.com/samidounspain/status/1722245620411621758,,41.3753288,2.1349117
1563,SEATTLE,WA,US,Nov 9,,"Seattle Federal Bldg, 909 First Ave",https://www.instagram.com/p/CzVDFTYLs88/?img_index=1,,47.6038321,-122.330062
1565,ST. LOUIS,MO,US,Nov 9,,111 10th St (Hawley’s Office),https://www.instagram.com/p/CzWvCP2uTym/,,38.6280278,-90.1910154
1566,ST. LOUIS,MO,US,Nov 9,,Salam Market Manchester,https://www.instagram.com/p/CzWvCP2uTym/,,38.6280278,-90.1910154
1567,ST. LOUIS,MO,US,Nov 9,,Chouteau Park,https://www.instagram.com/p/CzWvCP2uTym/,,38.6280278,-90.1910154
1568,TACOMA,WA,US,Nov 9,11:30 am,"Big W Staircase, UW Tacoma",https://www.instagram.com/p/CzbsomtJFdp/,,47.2455013,-122.438329
1569,THE NEW SCHOOL ,,US),Nov 9,2:15 pm,Outside the UC,https://www.instagram.com/p/CzUp3U3J74t/?utm_source=ig_web_copy_link,,40.73547915,-73.9970708835668
1570,TOLEDO,OH,US,Nov 9,,"Sylvania and Talmadge (Mock funeral, March for our Martyrs)",https://www.instagram.com/p/CzT7oBrAG06/,,41.6529143,-83.5378173
1571,TORONTO,,ON (CANADA),Nov 9,,location TBA at 8 am – Jews and allies action,https://www.instagram.com/p/CzaNCk8tcX1/?utm_source=ig_web_copy_link,,43.6534817,-79.3839347
1572,TRINITAT VELLA,,CATALONIA,Nov 9,6:30 pm,Placa de la Trinitat,https://twitter.com/samidounspain/status/1722245620411621758,,41.4487247,2.1936249
1573,TUCSON,AZ,US,Nov 9,2:30 pm,"Old Main, University of Arizona",https://www.instagram.com/p/CzWZtjmrELw/?img_index=1,,32.2228765,-110.974847
1575,VANCOUVER,,BC (CANADA),Nov 9,,Outside the Nest,https://www.instagram.com/p/CzXWoZlvoye/,,49.2608724,-123.113952
1576,VANCOUVER,,BC (CANADA),Nov 9,,"Musical Direct Action before Mass Rally, Vancouver Art Gallery",https://www.instagram.com/p/CzZqJwcSGq_/,,49.2608724,-123.113952
1577,VANCOUVER,,BC (CANADA),Nov 9,5:30 pm,,https://www.instagram.com/p/CzUUwp7y_hh/,,49.2608724,-123.113952
1578,VASSAR COLLEGE ,,US),Nov 9,,"307 Wall St, Kingston NY",https://www.instagram.com/p/CzXtz_cNAs9/?img_index=1,,41.68616634999999,-73.89338274119729
1579,WASHINGTON,,US,Oct 9,,State Department,https://www.instagram.com/p/CzWWnBvgyn9/,,38.8950368,-77.0365427
1580,WILLIAM PATERSON UNIVERSITY ,,US),Oct 9,12:30 pm,Common Hour – Zanfino Plaza,https://www.instagram.com/p/CzWtyoAJBlM/,,40.947469,-74.19655435657896
1581,WILMINGTON,NC,US,Oct 9,,316 Princess St,https://www.facebook.com/events/634692442069513/?ref=newsfeed,,34.2257282,-77.9447107
1582,ATLANTA,GA,US,Nov 10,,,https://www.instagram.com/p/CzZkkQsvmri/,,33.7489924,-84.3902644
1583,AUCKLAND,,NZ,Nov 10,,Britomart Train Station,https://www.instagram.com/p/CzaRwRpSejj/?utm_source=ig_web_copy_link,,-36.852095,174.7631803
1584,BELEM,,BRAZIL,Nov 10,,Praca de Republica,https://www.instagram.com/p/Czd-F8-Ll0C/,,-1.45056,-48.4682453
1585,BELFAST,,IRELAND,Nov 10,6:30 pm,Erskine House,https://www.instagram.com/p/CzblCEGszcl/,,54.596391,-5.9301829
1586,BERGEN,,NORWAY,Nov 10,,"Den Bla Steinen, Ole Bulls plass",https://www.instagram.com/p/CzWfgzIMYTg/,,60.3943055,5.3259192
1587,BERLIN,,GERMANY,Nov 10,,Checkpoint Charlie,https://www.instagram.com/p/CzTQwU4M0oD/?utm_source=ig_web_copy_link,,52.5170365,13.3888599
1588,BIRMINGHAM,,UK,Nov 10,,"Green Heart, University of Birmingham",https://www.instagram.com/p/CzYZt8gIkIa/?img_index=1,,52.4796992,-1.9026911
1589,BRAGA,,PORTUGAL,Nov 10,9:30 pm,Rua do Castelo and Rua do Souto (Vigil),https://www.instagram.com/p/CzUBKoRsaFB/?img_index=5,,41.5510583,-8.4280045
1590,BRIGHTON,,UK,Nov 10,,Clock Tower,https://www.instagram.com/p/Czb7q9Voh_e/,,50.8214626,-0.1400561
1591,CALGARY,,AB (CANADA),Nov 10,2:15 pm,"Outide Mac Hall, University of Calgary",https://www.instagram.com/p/CzagCzUgVVa/?utm_source=ig_web_copy_link,,51.0456064,-114.057541
1592,CAMBRIDGE,,ENGLAND,Nov 10,11:45 am,Sidgwick Site,https://www.instagram.com/p/Czbc_1holN0/,,52.2055314,0.1186637
1593,CHICAGO,IL,US,Nov 10,,159 E Monroe,https://www.instagram.com/p/CzTpBtFLvXB/,,41.8755616,-87.6244212
1594,COPENHAGEN,,DENMARK,Nov 10,,Christinshavns torv to Kongens Nytorv,https://www.instagram.com/p/CzRlOxrM-fd/,,55.6867243,12.5700724
1595,DAR ES SALAAM,,TANZANIA,Nov 10,,Jangwani Mwendo Kasi Stand to Mnazi Mmoja,https://www.instagram.com/p/CzX_IC-oPi-/,,-6.8160837,39.2803583
1597,DIADEMA,,BRAZIL,Nov 10,,Espaco Pagu,https://www.instagram.com/p/Czd-F8-Ll0C/,,-23.6866428,-46.6246935
1598,EDINBURGH,,SCOTLAND,Nov 10,,EDI Uni Library,https://www.instagram.com/p/CzXY1KMIqQ9/,,55.9533456,-3.1883749
1599,EDMONTON,,AB (CANADA),Nov 10,11:30 am,Churchill Square,https://www.instagram.com/p/CzcAfCxvpur/,,53.5462055,-113.491241
1600,FORT COLLINS,CO,US,Nov 10,,1041 Woodward Way,https://www.instagram.com/p/CzUyCUqMNKx/?img_index=1,,40.5871782,-105.0770113
1601,GENOA,,ITALY,Nov 10,,Varco San Benigno. PORT ACTION,https://www.instagram.com/p/CzTilw_MAnM/?utm_source=ig_web_copy_link,,44.40726,8.9338624
1602,GOLD COAST,,AUSTRALIA,Nov 10,,Surfers Paradise Esplanade (Vigil.),https://www.instagram.com/p/CzXzXLYhSiI/?img_index=8,,-28.0023731,153.4145987
1603,GRANADA,,SPAIN,Nov 10,8:30 pm,Plaza de las Pasiegas,https://www.instagram.com/p/CzbFUxwI2UO/,,37.1734995,-3.5995337
1604,JESI,,ITALY,Nov 10,6:30 pm,Piazza della Republica,https://www.instagram.com/p/Czd19ijMYLu/,,43.5219801,13.2443764
1605,KIMBERLY,,SOUTH AFRICA,Nov 10,,"Monument Circle, Office of the Premier",https://www.instagram.com/p/CzdjNVgtiYM/,,-26.2071152,28.4402132
1607,LIMA,,PERU,Nov 10,,"Palacio de Torre Tagle, Jiron Ucayali 363",https://www.instagram.com/p/CzWk0J4L161/,,-12.0621065,-77.0365256
1608,LINCOLN,NE,US,Nov 10,,"General Dynamics Plant, 4300 Industrial Ave",https://www.instagram.com/p/CzXbESUNa3C/,,40.8088861,-96.7077751
1609,MANAMA,,BAHRAIN,Nov 10,3:30 pm,"BSAZ Society HQ, Adliya",https://www.instagram.com/p/Czas94brFAg/?utm_source=ig_web_copy_link,,26.2235041,50.5822436
1610,MANCHESTER,,ENGLAND,Nov 10,,"Whitworth Arch, University of Manchester",https://www.instagram.com/p/CzUALDbIV8x/?img_index=1,,53.4794892,-2.2451148
1611,MONTREAL,,QUEBEC,Nov 10,,Dorchester Square,https://www.instagram.com/p/CzZGWQIA-NV/?utm_source=ig_web_copy_link,,45.5031824,-73.5698065
1612,MUENSTER,,GERMANY,Nov 10,,Bahnhof Muenster,https://www.instagram.com/p/CzY-QfPs6G2/?utm_source=ig_web_copy_link,,51.9625101,7.6251879
1613,NEW YORK,NY,US,Nov 10,,Columbus Circle,https://www.instagram.com/p/CzXyxNbgnya/,,40.7127281,-74.0060152
1615,OXFORD,,ENGLAND,Nov 10,10:45 AM,"Clarendon Bldg, Broad St, Oxford University",https://www.instagram.com/p/Czbb1wBoB5x/?img_index=1,,51.7520131,-1.2578499
1616,PERTH,,AUSTRALIA,Nov 10,6:30 pm,,https://www.facebook.com/events/1009573320097718,,-31.9558933,115.8605855
1617,REGGIO CALABRIA,,ITALY,Nov 10,,Scalinata del Teatro Cilea,https://www.instagram.com/p/CzbR8qjMknZ/,,38.1035389,15.6397556
1618,ROME,,ITALY,Nov 10,,Piazzale del Verano,https://www.instagram.com/p/CzbihIIN-Zl/,,41.8933203,12.4829321
1619,ROTTERDAM,,NETHERLANDS,Nov 10,,Schouwburgplein,https://www.instagram.com/p/CzWZjtcobxn/?img_index=1,,51.9244424,4.47775
1620,SAN PEDRO,CA,US,Nov 10,,"Corner Rally, 13th and Gaffey",https://www.codepink.org/freepalestineca3,,33.7358518,-118.2922934
1621,TOKYO,,JAPAN,Nov 10,,,http://sogakari.com/?p=6951,,35.6840574,139.7744912
1622,TOLEDO,OH,US,Nov 10,1:30 pm,Promenade Park;,https://www.instagram.com/p/CzT7oBrAG06/,,41.6529143,-83.5378173
1623,TRIESTE,,ITALY,Nov 10,,Piazza della Liberta,https://www.instagram.com/p/Czd19ijMYLu/,,45.6496485,13.7772781
1624,AARHUS,,DENMARK,Nov 11,2:30 pm,Storetorv,https://www.facebook.com/events/871574334695987/,,56.1496278,10.2134046
1625,ABERDEEN,,SCOTLAND,Nov 11,,Westburn Park,https://www.instagram.com/p/Cza8CQ3oZyO/?img_index=2,,57.1482429,-2.0928095
1626,AGRIGENTO,,ITALY,Nov 11,,Piazza Ravanusella,https://www.instagram.com/p/Czd19ijMYLu/,,37.3122991,13.57465
1627,AGUILAS,,SPAIN,Nov 11,5:30 pm,Plaza de Espana,https://twitter.com/pcrm_es/status/1721151668727763172/photo/2,,37.4099628,-1.5804922
1628,ALBANY,NY,US,Nov 11,,West Capitol Park,https://www.instagram.com/p/Czc1kGeAPcE/?utm_source=ig_web_copy_link,,42.6511674,-73.754968
1629,ALBUQUERQUE,NM,US,Nov 11,9:45 am,"New Mexico Veterans Memorial Park, 1100 Louisiana Blvd SE",https://www.instagram.com/p/CzZ6IU_LM8k/?utm_source=ig_web_copy_link,,35.0841034,-106.650985
1630,AOSTA,,ITALY,Nov 11,,Arco d’Augusto,https://www.instagram.com/p/CzZEKVyIDlA/?utm_source=ig_web_copy_link,,45.7370885,7.3196649
1631,ARARAQUARA,,BRAZIL,Nov 11,,Praca Santa Cruz,https://www.instagram.com/p/Czd-F8-Ll0C/,,-21.7886713,-48.1773096
1632,AREZZO,,ITALY,Nov 11,,Piazza Agostino,https://www.instagram.com/p/Czd19ijMYLu/,,43.51720195,11.763879181253118
1633,ASTI,,ITALY,Nov 11,9:30 am,Piazza Campo del Palio,https://www.instagram.com/p/Czd19ijMYLu/,,44.826012649999996,8.202686328987273
1634,ATLANTA,GA,US,Nov 11,,Buckhead MARTA,https://www.instagram.com/p/CzUYyaXpEpK/?utm_source=ig_web_copy_link,,33.7489924,-84.3902644
1635,ATLANTA,GA,US,Nov 10,,,https://www.instagram.com/p/CzZkkQsvmri/,,33.7489924,-84.3902644
1636,ATLANTA,GA,US,Nov 11,,City Hall,https://www.instagram.com/p/CzbtcxLA_AD/,,33.7489924,-84.3902644
1637,BARCELONA,,CATALONIA,Nov 11,,Placa Urquinaona,https://www.instagram.com/p/CzUZVfFqQ-U/?utm_source=ig_web_copy_link,,41.3828939,2.1774322
1638,BARI,,ITALY,Nov 11,4:30 pm,Piazza Diaz,https://www.instagram.com/p/Czd19ijMYLu/,,41.1257843,16.8620293
1639,BELFAST,,IRELAND,Nov 11,,Dunville Park,https://www.instagram.com/p/CzbHOgDIIii/,,54.596391,-5.9301829
1640,BERLIN,,GERMANY,Nov 11,,Oranienplatz,https://www.instagram.com/p/CzS7r_Hoytu/?utm_source=ig_web_copy_link,,52.5170365,13.3888599
1641,BILBAO,,BASQUE COUNTRY,Nov 11,,Eliptikatik,https://www.instagram.com/p/CzTV_RlKpGc/?utm_source=ig_web_copy_link,,43.2630018,-2.9350039
1642,BOLZANO,,ITALY,Nov 11,10:30 am,Via Museo,https://www.instagram.com/p/Czd19ijMYLu/,,46.655945450000004,11.23021287087526
1643,BRESCIA,,ITALY,Nov 11,,Metro San Faustino,https://www.instagram.com/p/CzbR8qjMknZ/,,45.77958045,10.4258729694612
1644,BRUSSELS,,BELGIUM,Nov 11,,Noordstation/Gare du Nord,https://www.instagram.com/p/CzOqwSetrPu/?utm_source=ig_web_copy_link,,50.8550018,4.3512333761166175
1645,BUENOS AIRES,,ARGENTINA,Nov 11,,,https://www.instagram.com/p/CzXlTvDL56e/,,-34.6075682,-58.4370894
1646,CAGLIARI,,ITALY,Nov 11,,Piazza Garibaldi,https://www.instagram.com/p/Czd19ijMYLu/,,39.2171994,9.113311
1647,CANBERRA,,AUSTRALIA,Nov 11,,Garema Place,https://www.instagram.com/p/CzXzXLYhSiI/?img_index=6,,-35.2975906,149.1012676
1648,CAPE TOWN,,SOUTH AFRICA,Nov 11,,Muir St Masjied to Wale Street Office of the Premier,https://www.instagram.com/p/CzYwJkjNz_D/,,-33.928992,18.417396
1649,CARDIFF,,WALES,Nov 11,,"Nye Bevan Statue, Queen Street",https://www.instagram.com/p/CzbHlReoNPx/,,51.4816546,-3.1791934
1650,CHAUX-DES-FONDS,,SWITZERLAND,Nov 11,,Place de la Gare,https://www.instagram.com/p/CzcBzhkI__Z/,,47.08256565,6.792232783761303
1651,CHILLAN,,CHILE,Nov 11,6:45 pm,Plaza Palestina,https://www.instagram.com/p/Czd7w1jOzT5/?utm_source=ig_web_copy_link,,-36.6066616,-72.1033194
1652,CHRISTCHURCH,,NEW ZEALAND,Nov 11,,,https://www.instagram.com/p/CzZUe2PpZpI/?utm_source=ig_web_copy_link,,-43.530955,172.6364343
1653,CORK,,IRELAND,Nov 11,,Grand Parade,https://www.instagram.com/p/CzeFC1ustj6/,,51.897077,-8.4654674
1654,CORVALLIS,WA,US,Nov 11,,Benton County Courthouse,https://www.instagram.com/p/CzcQ9SPyBOk/,,46.823091,-123.094329
1655,DOURADOS,,BRAZIL,Nov 11,,,https://www.instagram.com/p/Czd-F8-Ll0C/,,-22.2206145,-54.812208
1656,DUBLIN,,IRELAND,Nov 11,,The Spire,https://www.instagram.com/p/CzUQegxMxwk/,,53.3493795,-6.2605593
1657,DUNDEE,,SCOTLAND,Nov 11,,City Centre,https://www.instagram.com/p/Cza8CQ3oZyO/?img_index=2,,56.4605938,-2.97019
1658,DUNEDIN,,NEW ZEALAND,Nov 11,,Museum Reserve to Octagon,https://www.instagram.com/p/CzbkWxmM81A/,,-45.8740984,170.5035755
1659,EDINBURGH,,SCOTLAND,Nov 11,,Waverley Bridge,https://www.instagram.com/p/Cza8CQ3oZyO/?img_index=2,,55.9533456,-3.1883749
1660,ENNIS,,IRELAND,Nov 11,,O’Connell Square,https://www.instagram.com/p/CzeFC1ustj6/,,52.8435152,-8.983747
1661,FAIRBANKS,AK,US,Nov 11,,Golden Heart Plaza,https://www.kwrk.org/,,64.837845,-147.716675
1662,FERRARA,,ITALY,Nov 11,,,https://www.instagram.com/p/CzbDxc8MyeZ/,,44.766764249999994,11.827938995640167
1663,FIRENZE,,ITALY,Nov 11,5:30 pm,Ponte Santa Trinita,https://www.instagram.com/p/Czd19ijMYLu/,,43.7698712,11.2555757
1664,FORRES,,SCOTLAND,Nov 11,,High Street,https://www.instagram.com/p/Cza8CQ3oZyO/?img_index=2,,57.609864,-3.613215
1665,FRANKFURT,,GERMANY,Nov 11,,,https://www.instagram.com/p/CzeLjALIZKI/?utm_source=ig_web_copy_link,,50.1106444,8.6820917
1666,FRIBOURG,,SWITZERLAND,Nov 11,,,https://www.instagram.com/p/CzcBzhkI__Z/,,46.8055656,7.1612669
1667,GASTEIZ,,BASQUE COUNTRY,Nov 11,,Bilbo Plazatik,https://www.instagram.com/p/CzTV_RlKpGc/?utm_source=ig_web_copy_link,,42.8465088,-2.6724025
1669,GLASGOW,,SCOTLAND,Nov 11,,Buchanan Steps,https://www.instagram.com/p/Cza8CQ3oZyO/?img_index=2,,55.861155,-4.2501687
1670,GOTHENBURG,,SWEDEN,Nov 11,,Gustaf Adolfs torg,https://www.instagram.com/p/CzTDtMbMLgi/?utm_source=ig_web_copy_link,,57.7072326,11.9670171
1671,GQEBERHA,,SOUTH AFRICA,Nov 11,,Kings Beach Parking Lot to Shark Rock Pier,https://www.instagram.com/p/CzS6LlmNpWz/?utm_source=ig_web_copy_link,,-33.9618359,25.6186512
1672,GRAZ,,AUSTRIA,Nov 11,,Hauptbahnhof,https://www.instagram.com/p/CzXFhu5sG9G/,,47.0708678,15.4382786
1673,HALIFAX,,ENGLAND,Nov 11,,St. George’s Square,https://www.instagram.com/p/CzdyU5CoX96/,,53.7229229,-1.8604874
1674,HAMILTON,,NEW ZEALAND,Nov 11,,Wairere Dr and Naylor St,https://www.instagram.com/p/CzZUe2PpZpI/?utm_source=ig_web_copy_link,,-37.7878809,175.281788
1675,HARARE,,ZIMBABWE,Nov 11,,"Bond Shopping Center, marching to UN WFP, British Embassy, EU Embassy",https://twitter.com/ZimPalCouncil/status/1722541641997680946,,-17.8567035,31.0601584
1676,HASTINGS,,NEW ZEALAND,Nov 11,,,https://www.instagram.com/p/CzZUe2PpZpI/?utm_source=ig_web_copy_link,,-39.6417678,176.8430781
1677,HAVERFORDWEST,,WALES,Nov 11,,Castle Square,https://www.instagram.com/p/CzZvlteIiDc/,,51.8021275,-4.9684249
1678,HENDAIA-IRUN,,BASQUE COUNTRY,Nov 11,,Hendaiako tren geltokia to Muga to CAF Irun,https://www.instagram.com/p/CzTV_RlKpGc/?utm_source=ig_web_copy_link,,43.330349,-1.817043
1679,HIROSHIMA,,JAPAN,Nov 11,,,https://twitter.com/AkimotoThn/status/1722578941939159042,,34.3917241,132.4517589
1680,HYOGO,,JAPAN,Nov 11,4:30 pm,,https://twitter.com/Chachamaru_Rana/status/1722552320204919009,,34.914934,134.860666
1681,INVERNESS,,SCOTLAND,Nov 11,,Townhouse,https://www.instagram.com/p/Cza8CQ3oZyO/?img_index=2,,57.4790124,-4.225739
1682,IRUNEA,,BASQUE COUNTRY,Nov 11,12:30 pm,Gaztelu plazatik,https://www.instagram.com/p/CzTV_RlKpGc/?utm_source=ig_web_copy_link,,43.3319009,-1.7517507
1683,IVREA,,ITALY,Nov 11,,Piazza Ferruccio Nazionale,https://www.instagram.com/p/Czd19ijMYLu/,,45.4673791,7.874797
1684,JACKSONVILLE,FL,US,Nov 11,,Brightman Blvd and Town Center,https://www.instagram.com/p/CzHoWLlOL5G/?utm_source=ig_web_copy_link,,30.3321838,-81.655651
1685,KALAMAZOO,MI,US,Nov 11,,100 W Michigan Ave,https://m.facebook.com/events/s/protest-for-palestine/24091274230486940/?_rdr,,42.291707,-85.5872286
1686,KIRKWALL,,SCOTLAND,Nov 11,,St Magnus Cathedral,https://www.facebook.com/events/301458529440177?ref=newsfeed,,58.9816049,-2.960369
1687,KONGSBERG,,NORWAY,Nov 11,,"Gagata, Storgata 10",https://www.instagram.com/p/CzdtpczrXTH/,,59.594550049999995,9.670860075643745
1688,KYOTO,,JAPAN,Nov 11,,,https://twitter.com/demokyoto/status/1722276299564277766,,35.021041,135.7556075
1689,LAMEZIA TERME,,ITALY,Nov 11,,Piazza Mazzini,https://www.instagram.com/p/CzbR8qjMknZ/,,38.9645069,16.3021451
1690,LA SPEZIA,,ITALY,Nov 11,,Piazza Aranci,https://www.instagram.com/p/Czd19ijMYLu/,,44.23836595,9.691232634547537
1691,LEIPZIG,,GERMANY,Nov 11,1:30 pm,Rabet to Augustusplatz,https://www.instagram.com/p/CzUq5oZomg-/?utm_source=ig_web_copy_link,,51.3406321,12.3747329
1692,LIMERICK,,IRELAND,Nov 11,,Bedford Row,https://www.instagram.com/p/CzeFC1ustj6/,,52.661252,-8.6301239
1693,LITTLE ROCK,AK,US,Nov 11,1:30 pm,"Clinton Library, 1200 President Clinton Ave",https://m.facebook.com/events/s/ceasefire-now-save-the-childre/2558992414260204/?_rdr,,34.7465071,-92.2896267
